controller,case,decision,max_abs_dp,same_probs,same_move
P,lbfs_Re800,215,0.019999999999999962,False,True
P,lbfs_Re800,216,0.06,False,True
P,lbfs_Re800,216,0.08999999999999997,False,True
P,lbfs_Re800,216,0.02999999999999997,False,True
P,lbfs_Re800,217,0.010000000000000009,False,True
P,lbfs_Re800,217,0.010000000000000009,False,True
P,lbfs_Re800,217,0.020000000000000018,False,True
P,lbfs_Re800,218,0.010000000000000009,False,True
P,lbfs_Re800,218,0.04999999999999999,False,True
P,lbfs_Re800,218,0.06,False,True
P,lbfs_Re800,219,0.04999999999999999,False,True
P,lbfs_Re800,219,0.020000000000000018,False,True
P,lbfs_Re800,219,0.02999999999999997,False,True
P,lbfs_Re800,220,0.010000000000000002,False,True
P,lbfs_Re800,220,0.04999999999999999,False,True
P,lbfs_Re800,220,0.04999999999999999,False,True
P,lbfs_Re800,221,0.07,False,True
P,lbfs_Re800,221,0.06,False,True
P,lbfs_Re800,221,0.010000000000000009,False,True
P,lbfs_Re800,222,0.020000000000000018,False,True
P,lbfs_Re800,222,0.030000000000000027,False,True
P,lbfs_Re800,222,0.050000000000000044,False,True
P,lbfs_Re800,223,0.010000000000000009,False,True
P,lbfs_Re800,223,0.020000000000000018,False,True
P,lbfs_Re800,223,0.030000000000000027,False,True
P,lbfs_Re800,224,0.04999999999999999,False,True
P,lbfs_Re800,224,0.04999999999999999,False,True
P,lbfs_Re800,224,0.020000000000000018,False,True
P,lbfs_Re800,225,0.12,False,True
P,lbfs_Re800,225,0.06,False,True
P,lbfs_Re800,225,0.06,False,True
P,lbfs_Re800,226,0.030000000000000027,False,True
P,lbfs_Re800,226,0.040000000000000036,False,True
P,lbfs_Re800,226,0.010000000000000009,False,True
P,lbfs_Re800,227,0.010000000000000009,False,True
P,lbfs_Re800,227,0.020000000000000018,False,True
P,lbfs_Re800,227,0.010000000000000009,False,True
P,lbfs_Re800,228,0.07,False,True
P,lbfs_Re800,228,0.03999999999999998,False,True
P,lbfs_Re800,228,0.10999999999999999,False,True
P,lbfs_Re800,229,0.010000000000000009,False,True
P,lbfs_Re800,229,0.07,False,True
P,lbfs_Re800,229,0.06,False,True
P,lbfs_Re800,230,0.030000000000000027,False,True
P,lbfs_Re800,230,0.08000000000000002,False,True
P,lbfs_Re800,230,0.04999999999999999,False,True
P,lbfs_Re800,231,0.06999999999999995,False,True
P,lbfs_Re800,231,0.02999999999999997,False,True
P,lbfs_Re800,231,0.03999999999999998,False,True
P,lbfs_Re800,232,0.03999999999999998,False,True
P,lbfs_Re800,232,0.010000000000000002,False,True
P,lbfs_Re800,232,0.03999999999999998,False,True
P,lbfs_Re800,233,0.010000000000000009,False,True
P,lbfs_Re800,233,0.09999999999999998,False,True
P,lbfs_Re800,233,0.09000000000000002,False,True
P,lbfs_Re800,234,0.030000000000000027,False,True
P,lbfs_Re800,234,0.030000000000000027,False,True
P,lbfs_Re800,234,0.040000000000000036,False,True
P,lbfs_Re800,235,0.020000000000000018,False,True
P,lbfs_Re800,235,0.02999999999999997,False,True
P,lbfs_Re800,235,0.03999999999999998,False,True
P,lbfs_Re800,236,0.040000000000000036,False,True
P,lbfs_Re800,236,0.04999999999999999,False,True
P,lbfs_Re800,236,0.040000000000000036,False,True
P,lbfs_Re800,237,0.03999999999999998,False,True
P,lbfs_Re800,237,0.030000000000000027,False,True
P,lbfs_Re800,237,0.03999999999999998,False,True
P,lbfs_Re800,238,0.050000000000000044,False,True
P,lbfs_Re800,238,0.06,False,True
P,lbfs_Re800,238,0.010000000000000009,False,True
P,lbfs_Re800,239,0.10999999999999999,False,True
P,lbfs_Re800,239,0.020000000000000018,False,True
P,lbfs_Re800,239,0.08999999999999997,False,True
P,lbfs_Re800,240,0.020000000000000018,False,True
P,lbfs_Re800,240,0.04999999999999999,False,True
P,lbfs_Re800,240,0.02999999999999997,False,True
P,lbfs_Re800,241,0.050000000000000044,False,True
P,lbfs_Re800,241,0.040000000000000036,False,True
P,lbfs_Re800,241,0.020000000000000018,False,True
P,lbfs_Re800,242,0.029999999999999916,False,True
P,lbfs_Re800,242,0.029999999999999916,False,True
P,lbfs_Re800,242,0.020000000000000018,False,True
P,lbfs_Re800,243,0.04999999999999999,False,True
P,lbfs_Re800,243,0.020000000000000018,False,True
P,lbfs_Re800,243,0.02999999999999997,False,True
P,lbfs_Re800,244,0.020000000000000018,False,True
P,lbfs_Re800,244,0.020000000000000018,False,True
P,lbfs_Re800,244,0.020000000000000018,False,True
P,lbfs_Re800,245,0.030000000000000027,False,True
P,lbfs_Re800,245,0.040000000000000036,False,True
P,lbfs_Re800,245,0.020000000000000018,False,True
P,lbfs_Re800,246,0.030000000000000027,False,True
P,lbfs_Re800,246,0.020000000000000018,False,True
P,lbfs_Re800,246,0.039999999999999925,False,True
P,lbfs_Re800,247,0.03999999999999998,False,True
P,lbfs_Re800,247,0.009999999999999953,False,True
P,lbfs_Re800,247,0.030000000000000027,False,True
P,lbfs_Re800,248,0.06,False,True
P,lbfs_Re800,248,0.030000000000000027,False,True
P,lbfs_Re800,248,0.02999999999999997,False,True
P,lbfs_Re800,249,0.030000000000000027,False,True
P,lbfs_Re800,249,0.030000000000000027,False,True
P,lbfs_Re800,249,0.010000000000000009,False,True
P,lbfs_Re800,250,0.050000000000000044,False,True
P,lbfs_Re800,250,0.010000000000000009,False,True
P,lbfs_Re800,250,0.040000000000000036,False,True
P,lbfs_Re800,251,0.0,True,True
P,lbfs_Re800,251,0.030000000000000027,False,True
P,lbfs_Re800,251,0.030000000000000027,False,True
P,lbfs_Re800,252,0.04999999999999999,False,True
P,lbfs_Re800,252,0.0,True,True
P,lbfs_Re800,252,0.04999999999999999,False,True
P,lbfs_Re800,253,0.019999999999999962,False,True
P,lbfs_Re800,253,0.030000000000000027,False,True
P,lbfs_Re800,253,0.04999999999999999,False,True
P,lbfs_Re800,254,0.019999999999999962,False,True
P,lbfs_Re800,254,0.020000000000000018,False,True
P,lbfs_Re800,254,0.03999999999999998,False,True
P,lbfs_Re800,255,0.04999999999999999,False,True
P,lbfs_Re800,255,0.03999999999999998,False,True
P,lbfs_Re800,255,0.010000000000000009,False,True
P,lbfs_Re800,256,0.07,False,True
P,lbfs_Re800,256,0.08000000000000002,False,True
P,lbfs_Re800,256,0.030000000000000027,False,True
P,lbfs_Re800,257,0.0,True,True
P,lbfs_Re800,257,0.07999999999999996,False,True
P,lbfs_Re800,257,0.07999999999999996,False,True
P,lbfs_Re800,258,0.04999999999999999,False,True
P,lbfs_Re800,258,0.030000000000000027,False,True
P,lbfs_Re800,258,0.019999999999999962,False,True
P,lbfs_Re800,259,0.04999999999999999,False,True
P,lbfs_Re800,259,0.04999999999999999,False,True
P,lbfs_Re800,259,0.020000000000000018,False,True
P,lbfs_Re800,260,0.020000000000000018,False,True
P,lbfs_Re800,260,0.03999999999999998,False,True
P,lbfs_Re800,260,0.02999999999999997,False,True
P,lbfs_Re800,261,0.020000000000000018,False,True
P,lbfs_Re800,261,0.03,False,True
P,lbfs_Re800,261,0.019999999999999962,False,True
P,lbfs_Re800,262,0.030000000000000027,False,True
P,lbfs_Re800,262,0.02999999999999997,False,True
P,lbfs_Re800,262,0.06,False,True
P,lbfs_Re800,263,0.019999999999999962,False,True
P,lbfs_Re800,263,0.040000000000000036,False,True
P,lbfs_Re800,263,0.06,False,True
P,lbfs_Re800,264,0.04999999999999999,False,True
P,lbfs_Re800,264,0.04999999999999999,False,True
P,lbfs_Re800,264,0.010000000000000009,False,True
P,lbfs_Re800,265,0.010000000000000009,False,True
P,lbfs_Re800,265,0.020000000000000018,False,True
P,lbfs_Re800,265,0.010000000000000009,False,True
P,lbfs_Re800,266,0.08000000000000002,False,True
P,lbfs_Re800,266,0.09999999999999998,False,True
P,lbfs_Re800,266,0.01999999999999999,False,True
P,lbfs_Re800,267,0.04999999999999999,False,True
P,lbfs_Re800,267,0.06,False,True
P,lbfs_Re800,267,0.010000000000000009,False,True
P,lbfs_Re800,268,0.07999999999999996,False,True
P,lbfs_Re800,268,0.07999999999999996,False,True
P,lbfs_Re800,268,0.010000000000000009,False,True
P,lbfs_Re800,269,0.04000000000000001,False,True
P,lbfs_Re800,269,0.06,False,True
P,lbfs_Re800,269,0.07,False,True
P,lbfs_Re800,270,0.04999999999999999,False,True
P,lbfs_Re800,270,0.08000000000000002,False,True
P,lbfs_Re800,270,0.030000000000000027,False,True
P,lbfs_Re800,271,0.02999999999999997,False,True
P,lbfs_Re800,271,0.02999999999999997,False,True
P,lbfs_Re800,271,0.010000000000000002,False,True
P,lbfs_Re800,272,0.020000000000000018,False,True
P,lbfs_Re800,272,0.06,False,True
P,lbfs_Re800,272,0.03999999999999998,False,True
P,lbfs_Re800,273,0.03999999999999998,False,True
P,lbfs_Re800,273,0.010000000000000009,False,True
P,lbfs_Re800,273,0.03999999999999998,False,True
P,lbfs_Re800,274,0.0,True,True
P,lbfs_Re800,274,0.010000000000000009,False,True
P,lbfs_Re800,274,0.010000000000000009,False,True
P,lbfs_Re800,275,0.07,False,True
P,lbfs_Re800,275,0.020000000000000018,False,True
P,lbfs_Re800,275,0.04999999999999999,False,True
P,lbfs_Re800,276,0.04999999999999999,False,True
P,lbfs_Re800,276,0.020000000000000018,False,True
P,lbfs_Re800,276,0.04999999999999999,False,True
P,lbfs_Re800,277,0.08000000000000002,False,True
P,lbfs_Re800,277,0.040000000000000036,False,True
P,lbfs_Re800,277,0.03999999999999998,False,True
P,lbfs_Re800,278,0.04999999999999999,False,True
P,lbfs_Re800,278,0.010000000000000009,False,True
P,lbfs_Re800,278,0.04999999999999999,False,True
P,lbfs_Re800,279,0.020000000000000018,False,True
P,lbfs_Re800,279,0.06,False,True
P,lbfs_Re800,279,0.03999999999999998,False,True
P,lbfs_Re800,280,0.040000000000000036,False,True
P,lbfs_Re800,280,0.040000000000000036,False,True
P,lbfs_Re800,280,0.019999999999999907,False,True
P,lbfs_Re800,281,0.040000000000000036,False,True
P,lbfs_Re800,281,0.03999999999999998,False,True
P,lbfs_Re800,281,0.08000000000000002,False,True
P,lbfs_Re800,282,0.010000000000000009,False,True
P,lbfs_Re800,282,0.02999999999999997,False,True
P,lbfs_Re800,282,0.03999999999999998,False,True
P,lbfs_Re800,283,0.019999999999999962,False,True
P,lbfs_Re800,283,0.06,False,True
P,lbfs_Re800,283,0.040000000000000036,False,True
P,lbfs_Re800,284,0.019999999999999907,False,True
P,lbfs_Re800,284,0.04999999999999999,False,True
P,lbfs_Re800,284,0.04999999999999999,False,True
P,lbfs_Re800,285,0.020000000000000018,False,True
P,lbfs_Re800,285,0.019999999999999962,False,True
P,lbfs_Re800,285,0.03999999999999998,False,True
P,lbfs_Re800,286,0.020000000000000018,False,True
P,lbfs_Re800,286,0.020000000000000018,False,True
P,lbfs_Re800,286,0.010000000000000002,False,True
P,lbfs_Re800,287,0.019999999999999962,False,True
P,lbfs_Re800,287,0.020000000000000018,False,True
P,lbfs_Re800,287,0.03999999999999998,False,True
P,lbfs_Re800,288,0.03999999999999998,False,True
P,lbfs_Re800,288,0.020000000000000018,False,True
P,lbfs_Re800,288,0.030000000000000027,False,True
P,lbfs_Re800,289,0.020000000000000018,False,True
P,lbfs_Re800,289,0.020000000000000018,False,True
P,lbfs_Re800,289,0.009999999999999953,False,True
P,lbfs_Re800,290,0.020000000000000018,False,True
P,lbfs_Re800,290,0.020000000000000018,False,True
P,lbfs_Re800,290,0.010000000000000009,False,True
P,lbfs_Re800,291,0.019999999999999962,False,True
P,lbfs_Re800,291,0.040000000000000036,False,True
P,lbfs_Re800,291,0.06,False,True
P,lbfs_Re800,292,0.019999999999999962,False,True
P,lbfs_Re800,292,0.010000000000000009,False,True
P,lbfs_Re800,292,0.019999999999999962,False,True
P,lbfs_Re800,293,0.010000000000000009,False,True
P,lbfs_Re800,293,0.020000000000000018,False,True
P,lbfs_Re800,293,0.030000000000000027,False,True
P,lbfs_Re800,294,0.010000000000000009,False,True
P,lbfs_Re800,294,0.020000000000000018,False,True
P,lbfs_Re800,294,0.010000000000000009,False,True
P,lbfs_Re800,295,0.020000000000000018,False,True
P,lbfs_Re800,295,0.04000000000000001,False,True
P,lbfs_Re800,295,0.01999999999999999,False,True
P,lbfs_Re800,296,0.06,False,True
P,lbfs_Re800,296,0.010000000000000009,False,True
P,lbfs_Re800,296,0.07,False,True
P,lbfs_Re800,297,0.03999999999999998,False,True
P,lbfs_Re800,297,0.07999999999999996,False,True
P,lbfs_Re800,297,0.03999999999999998,False,True
P,lbfs_Re800,298,0.05000000000000002,False,True
P,lbfs_Re800,298,0.020000000000000018,False,True
P,lbfs_Re800,298,0.050000000000000044,False,True
P,lbfs_Re800,299,0.04999999999999999,False,True
P,lbfs_Re800,299,0.020000000000000018,False,True
P,lbfs_Re800,299,0.02999999999999997,False,True
P,lbfs_Re800,300,0.040000000000000036,False,True
P,lbfs_Re800,300,0.04999999999999999,False,True
P,lbfs_Re800,300,0.009999999999999981,False,True
P,lbfs_Re800,301,0.010000000000000009,False,True
P,lbfs_Re800,301,0.030000000000000027,False,True
P,lbfs_Re800,301,0.030000000000000027,False,True
P,lbfs_Re800,302,0.06,False,True
P,lbfs_Re800,302,0.040000000000000036,False,True
P,lbfs_Re800,302,0.10000000000000003,False,True
P,lbfs_Re800,303,0.04999999999999999,False,True
P,lbfs_Re800,303,0.02999999999999997,False,True
P,lbfs_Re800,303,0.020000000000000018,False,True
P,lbfs_Re800,304,0.03999999999999998,False,True
P,lbfs_Re800,304,0.06,False,True
P,lbfs_Re800,304,0.020000000000000018,False,True
P,lbfs_Re800,305,0.030000000000000027,False,True
P,lbfs_Re800,305,0.04999999999999999,False,True
P,lbfs_Re800,305,0.019999999999999962,False,True
P,lbfs_Re800,306,0.04999999999999999,False,True
P,lbfs_Re800,306,0.009999999999999953,False,True
P,lbfs_Re800,306,0.04999999999999999,False,True
P,lbfs_Re800,307,0.03999999999999998,False,True
P,lbfs_Re800,307,0.020000000000000018,False,True
P,lbfs_Re800,307,0.019999999999999962,False,True
P,lbfs_Re800,308,0.040000000000000036,False,True
P,lbfs_Re800,308,0.09000000000000002,False,True
P,lbfs_Re800,308,0.04999999999999999,False,True
P,lbfs_Re800,309,0.010000000000000002,False,True
P,lbfs_Re800,309,0.07,False,True
P,lbfs_Re800,309,0.07,False,True
P,lbfs_Re800,310,0.03999999999999998,False,True
P,lbfs_Re800,310,0.04999999999999999,False,True
P,lbfs_Re800,310,0.020000000000000018,False,True
P,lbfs_Re800,311,0.030000000000000027,False,True
P,lbfs_Re800,311,0.010000000000000009,False,True
P,lbfs_Re800,311,0.03999999999999998,False,True
P,lbfs_Re800,312,0.030000000000000027,False,True
P,lbfs_Re800,312,0.03999999999999998,False,True
P,lbfs_Re800,312,0.07,False,True
P,lbfs_Re800,313,0.06,False,True
P,lbfs_Re800,313,0.03999999999999998,False,True
P,lbfs_Re800,313,0.020000000000000018,False,True
P,lbfs_Re800,314,0.03999999999999998,False,True
P,lbfs_Re800,314,0.020000000000000018,False,True
P,lbfs_Re800,314,0.06,False,True
P,lbfs_Re800,315,0.030000000000000027,False,True
P,lbfs_Re800,315,0.040000000000000036,False,True
P,lbfs_Re800,315,0.010000000000000009,False,True
P,lbfs_Re800,316,0.030000000000000027,False,True
P,lbfs_Re800,316,0.010000000000000009,False,True
P,lbfs_Re800,316,0.020000000000000018,False,True
P,lbfs_Re800,317,0.04999999999999999,False,True
P,lbfs_Re800,317,0.03999999999999998,False,True
P,lbfs_Re800,317,0.010000000000000009,False,True
P,lbfs_Re800,318,0.04999999999999999,False,True
P,lbfs_Re800,318,0.040000000000000036,False,True
P,lbfs_Re800,318,0.09000000000000002,False,True
P,lbfs_Re800,319,0.040000000000000036,False,True
P,lbfs_Re800,319,0.010000000000000009,False,True
P,lbfs_Re800,319,0.040000000000000036,False,True
P,lbfs_Re800,320,0.07,False,True
P,lbfs_Re800,320,0.07,False,True
P,lbfs_Re800,320,0.010000000000000009,False,True
P,lbfs_Re800,321,0.020000000000000018,False,True
P,lbfs_Re800,321,0.03999999999999998,False,True
P,lbfs_Re800,321,0.03999999999999998,False,True
P,lbfs_Re800,322,0.050000000000000044,False,True
P,lbfs_Re800,322,0.050000000000000044,False,True
P,lbfs_Re800,322,0.020000000000000018,False,True
P,lbfs_Re800,323,0.020000000000000018,False,True
P,lbfs_Re800,323,0.030000000000000027,False,True
P,lbfs_Re800,323,0.050000000000000044,False,True
P,lbfs_Re800,324,0.030000000000000027,False,True
P,lbfs_Re800,324,0.030000000000000027,False,True
P,lbfs_Re800,324,0.040000000000000036,False,True
P,lbfs_Re800,325,0.03999999999999998,False,True
P,lbfs_Re800,325,0.06999999999999995,False,True
P,lbfs_Re800,325,0.02999999999999997,False,True
P,lbfs_Re800,326,0.030000000000000027,False,True
P,lbfs_Re800,326,0.020000000000000018,False,True
P,lbfs_Re800,326,0.010000000000000009,False,True
P,lbfs_Re800,327,0.020000000000000018,False,True
P,lbfs_Re800,327,0.04999999999999999,False,True
P,lbfs_Re800,327,0.030000000000000027,False,True
P,lbfs_Re800,328,0.019999999999999962,False,True
P,lbfs_Re800,328,0.0,True,True
P,lbfs_Re800,328,0.019999999999999962,False,True
P,lbfs_Re800,329,0.020000000000000018,False,True
P,lbfs_Re800,329,0.02999999999999997,False,True
P,lbfs_Re800,329,0.019999999999999962,False,True
P,lbfs_Re800,330,0.020000000000000018,False,True
P,lbfs_Re800,330,0.020000000000000018,False,True
P,lbfs_Re800,330,0.020000000000000018,False,True
P,lbfs_Re800,331,0.03999999999999998,False,True
P,lbfs_Re800,331,0.010000000000000009,False,True
P,lbfs_Re800,331,0.04999999999999999,False,True
P,lbfs_Re800,332,0.03999999999999998,False,True
P,lbfs_Re800,332,0.010000000000000002,False,True
P,lbfs_Re800,332,0.03999999999999998,False,True
P,lbfs_Re800,333,0.050000000000000044,False,True
P,lbfs_Re800,333,0.06,False,True
P,lbfs_Re800,333,0.030000000000000027,False,True
P,lbfs_Re800,334,0.020000000000000018,False,True
P,lbfs_Re800,334,0.05000000000000002,False,True
P,lbfs_Re800,334,0.03,False,True
P,lbfs_Re800,335,0.020000000000000018,False,True
P,lbfs_Re800,335,0.020000000000000018,False,True
P,lbfs_Re800,335,0.019999999999999962,False,True
P,lbfs_Re800,336,0.010000000000000009,False,True
P,lbfs_Re800,336,0.02999999999999997,False,True
P,lbfs_Re800,336,0.02999999999999997,False,True
P,lbfs_Re800,337,0.09000000000000002,False,True
P,lbfs_Re800,337,0.030000000000000027,False,True
P,lbfs_Re800,337,0.06,False,True
P,lbfs_Re800,338,0.10999999999999999,False,True
P,lbfs_Re800,338,0.13,False,True
P,lbfs_Re800,338,0.020000000000000018,False,True
P,lbfs_Re800,339,0.030000000000000027,False,True
P,lbfs_Re800,339,0.04999999999999999,False,True
P,lbfs_Re800,339,0.06000000000000005,False,True
P,lbfs_Re800,340,0.02999999999999997,False,True
P,lbfs_Re800,340,0.020000000000000018,False,True
P,lbfs_Re800,340,0.04999999999999999,False,True
P,lbfs_Re800,341,0.04999999999999999,False,True
P,lbfs_Re800,341,0.020000000000000018,False,True
P,lbfs_Re800,341,0.07,False,True
P,lbfs_Re800,342,0.040000000000000036,False,True
P,lbfs_Re800,342,0.09000000000000002,False,True
P,lbfs_Re800,342,0.04999999999999999,False,True
P,lbfs_Re800,343,0.03999999999999998,False,True
P,lbfs_Re800,343,0.020000000000000018,False,True
P,lbfs_Re800,343,0.03999999999999998,False,True
P,lbfs_Re800,344,0.04999999999999999,False,True
P,lbfs_Re800,344,0.04999999999999999,False,True
P,lbfs_Re800,344,0.010000000000000009,False,True
P,lbfs_Re800,345,0.04999999999999999,False,True
P,lbfs_Re800,345,0.009999999999999953,False,True
P,lbfs_Re800,345,0.040000000000000036,False,True
P,lbfs_Re800,346,0.03999999999999998,False,True
P,lbfs_Re800,346,0.020000000000000018,False,True
P,lbfs_Re800,346,0.06,False,True
P,lbfs_Re800,347,0.03999999999999998,False,True
P,lbfs_Re800,347,0.010000000000000009,False,True
P,lbfs_Re800,347,0.02999999999999997,False,True
P,lbfs_Re800,348,0.019999999999999907,False,True
P,lbfs_Re800,348,0.039999999999999925,False,True
P,lbfs_Re800,348,0.020000000000000018,False,True
P,lbfs_Re800,349,0.02999999999999997,False,True
P,lbfs_Re800,349,0.019999999999999962,False,True
P,lbfs_Re800,349,0.010000000000000009,False,True
P,lbfs_Re800,350,0.03999999999999998,False,True
P,lbfs_Re800,350,0.010000000000000009,False,True
P,lbfs_Re800,350,0.030000000000000027,False,True
P,lbfs_Re800,351,0.030000000000000027,False,True
P,lbfs_Re800,351,0.050000000000000044,False,True
P,lbfs_Re800,351,0.020000000000000018,False,True
P,lbfs_Re800,352,0.020000000000000018,False,True
P,lbfs_Re800,352,0.03999999999999998,False,True
P,lbfs_Re800,352,0.02999999999999997,False,True
P,lbfs_Re800,353,0.07,False,True
P,lbfs_Re800,353,0.04999999999999999,False,True
P,lbfs_Re800,353,0.020000000000000018,False,True
P,lbfs_Re800,354,0.06,False,True
P,lbfs_Re800,354,0.08000000000000002,False,True
P,lbfs_Re800,354,0.020000000000000018,False,True
